天数（自2016年001天起算，北京时间）小时 分钟 秒 模板号
294 15 45 9.289 2
294 16 13 11.891 1
294 16 30 14.549 1
294 16 34 5.43 8
294 16 47 2.01 1
294 17 12 49.836 4
294 17 18 21.816 1
294 17 22 20.176 1
294 17 24 34.926 1
294 17 25 58.898 1
294 17 28 4.758 1
294 17 39 41.137 4
294 17 45 21.438 7
294 17 57 54.789 5
294 17 58 52.129 1
294 18 11 53.906 7
294 18 19 56.336 1
294 18 20 33.828 1
294 18 23 41.719 1
294 18 24 33.578 1
294 18 24 58.176 1
294 18 25 1.727 7
294 18 29 54.828 1
294 18 32 34.938 7
294 18 38 37.117 2
294 18 39 32.758 1
294 18 48 26.398 4
294 18 51 49.367 1
294 18 53 12.609 1
294 18 8 9.816 1
294 19 2 15.707 1
294 19 21 3.027 1
294 19 24 39.039 1
294 19 31 25.668 2
294 19 31 52.129 1
294 19 38 33.598 1
294 19 46 7.547 1
294 19 5 3.777 1
294 19 54 12.207 4
294 19 58 54.176 5
294 2 0 55.176 1
294 2 11 23.988 1
294 2 24 36.969 1
294 2 30 29.523 1
294 2 35 31.898 2
294 2 37 56.93 1
294 2 47 29.516 2
294 2 49 9.477 1
294 2 52 4.828 6
294 2 53 17.273 1
294 2 57 54.734 2
294 2 58 55.039 4
294 2 8 8.535 4
294 20 0 12.066 1
294 20 11 49.289 1
294 20 14 44.648 9
294 20 35 17.078 1
294 20 37 33.508 1
294 20 38 0.027 2
294 20 38 27.969 1
294 20 39 17.355 3
294 20 4 26.316 1
294 20 49 8.098 1
294 20 52 6.836 1
294 20 54 26.078 1
294 20 55 3.355 7
294 20 59 0.938 1
294 21 10 11.578 5
294 21 10 2.328 12
294 21 18 28.176 1
294 21 22 43.176 1
294 21 23 30.848 10
294 21 30 36.855 4
294 21 31 27.008 1
294 21 33 43.148 4
294 21 34 21.508 4
294 21 42 51.789 1
294 21 53 46.348 1
294 21 6 3.027 2
294 21 9 47.629 4
294 22 1 49.789 4
294 22 1 7.547 1
294 22 10 30.836 5
294 22 14 34.379 1
294 22 33 15.898 4
294 22 39 57.477 2
294 22 40 41.887 4
294 22 46 23.348 4
294 22 52 43.078 5
294 22 57 41.309 2
294 22 58 22.457 4
294 22 58 37.387 1
294 22 7 46.176 7
294 22 9 53.176 1
294 23 12 22.488 1
294 23 14 11.746 1
294 23 16 38.309 1
294 23 21 15.496 5
294 23 25 30.809 4
294 23 27 33.918 10
294 23 31 24.336 2
294 23 32 21.688 5
294 23 33 23.797 3
294 23 34 46.836 1
294 23 36 55.598 1
294 23 37 20.879 1
294 23 38 10.828 2
294 23 38 15.348 1
294 23 39 12.586 5
294 23 4 37.938 6
294 23 40 34.547 2
294 23 40 55.969 1
294 23 41 7.977 5
294 23 42 13.605 3
294 23 43 27.445 1
294 23 48 15.789 1
294 23 49 14.988 7
294 23 5 30.328 1
294 23 5 44.176 12
294 23 50 4.047 1
294 23 56 28.289 5
294 23 58 4.695 9
294 23 58 48.996 1
294 3 11 46.688 1
294 3 12 59.109 1
294 3 16 32.609 1
294 3 17 12.18 1
294 3 2 20.055 1
294 3 21 13.148 2
294 3 25 17.695 1
294 3 27 15.93 2
294 3 30 53.125 4
294 3 32 34.703 3
294 3 35 25.289 1
294 3 41 0.68 1
294 3 41 30.57 1
294 3 43 55.859 1
294 3 44 48.297 1
294 3 59 47.719 6
294 3 7 5.945 5
294 4 10 34.797 2
294 4 11 17.484 5
294 4 12 44.508 6
294 4 13 28.109 1
294 4 15 14.391 4
294 4 15 23.023 3
294 4 22 13.344 1
294 4 22 24.789 3
294 4 44 0.875 8
294 4 45 21.148 1
294 4 46 48.188 6
294 4 53 31.164 1
294 4 54 52.867 7
294 4 56 52.734 1
294 4 57 15.914 10
294 4 58 56.344 2
294 4 6 4.305 1
294 4 7 7.023 1
294 4 7 9.414 3
294 4 9 52.398 6
294 5 0 8.188 5
294 5 10 7.484 1
294 5 13 27.773 1
294 5 15 15.477 1
294 5 15 5.516 4
294 5 16 39.234 1
294 5 16 7.555 3
294 5 2 15.648 1
294 5 2 34.266 1
294 5 20 11.219 7
294 5 22 18.805 3
294 5 25 25.633 1
294 5 25 4.148 1
294 5 25 48.078 5
294 5 30 7.773 4
294 5 31 8.039 4
294 5 32 12.203 1
294 5 43 22.648 11
294 5 44 8.195 1
294 5 45 42.82 3
294 5 47 45.297 4
294 5 49 32.719 1
294 5 49 6.344 3
294 5 52 42.898 1
294 5 54 46.297 6
294 5 56 20.07 6
294 5 57 32.07 2
294 5 58 46.32 7
294 5 58 9.297 5
294 5 59 55.68 1
294 5 8 23.898 4
294 5 9 43.695 1
294 6 10 1.477 1
294 6 10 30.75 1
294 6 13 56.117 1
294 6 14 15.297 1
294 6 15 0.703 4
294 6 24 23.547 1
294 6 27 9.023 1
294 6 28 34.5 1
294 6 3 13.523 5
294 6 33 38.625 1
294 6 38 45.125 1
294 6 39 13.609 5
294 6 39 39.867 1
294 6 43 30.055 1
294 6 44 39.516 5
294 6 50 54.82 1
294 6 53 8.906 1
294 6 57 21.664 1
294 6 6 43.953 2
294 6 7 45.266 3
294 7 0 3.273 1
294 7 10 9.125 1
294 7 15 56.953 3
294 7 19 25.523 1
294 7 25 13.875 1
294 7 26 56.305 1
294 7 3 19.094 1
294 7 30 17.836 10
294 7 30 31.188 1
294 7 30 37.117 3
294 7 30 58.57 1
294 7 32 14.516 1
294 7 33 32.305 1
294 7 37 7.734 4
294 7 39 12.914 1
294 7 45 55.156 4
294 7 46 5.266 5
294 7 48 23.773 10
294 7 5 29.273 5
294 7 50 17.688 1
294 7 50 53.32 4
294 7 6 42.016 1
294 8 1 23.4 1
294 8 1 38.9 2
294 8 10 3.43 2
294 8 19 25.24 1
294 8 2 1.37 2
294 8 29 35.16 1
294 8 36 8.63 3
294 8 4 28.46 1
294 8 4 8.98 4
294 8 40 35.43 1
294 8 42 51.33 3
294 8 5 7.61 1
294 8 50 46.12 1
294 8 51 4.76 1
294 8 52 40.82 1
294 8 52 43.14 8
294 8 56 23.7 1
294 8 59 29.57 4
294 8 59 56.36 2
294 9 0 58 1
294 9 0 6.94 1
294 9 1 2.41 4
294 9 10 58.84 1
294 9 13 27.49 2
294 9 18 51.48 1
294 9 19 55.25 5
294 9 20 0.4 3
294 9 20 12.19 1
294 9 20 56.71 1
294 9 21 45.38 1
294 9 22 18.16 2
294 9 22 31.22 1
294 9 24 18.48 1
294 9 28 42.87 1
294 9 31 46.86 8
294 9 45 43.58 1
294 9 47 40.07 1
294 9 48 56.02 12
294 9 50 31.09 5
295 0 15 5.918 3
295 0 17 50.195 6
295 0 18 25.438 3
295 0 20 36.605 1
295 0 26 34.828 2
295 0 27 35.637 1
295 0 32 51.309 11
295 0 33 12.285 5
295 0 37 51.238 2
295 0 39 24.207 1
295 0 41 5.117 2
295 0 42 59.676 6
295 0 47 48.277 9
295 0 52 58.398 1
295 0 56 28.328 3
295 0 58 14.566 1
295 0 59 48.219 1
295 1 0 23.016 2
295 1 1 16.527 5
295 1 13 51.758 3
295 1 24 57.918 8
295 1 25 51.098 5
295 1 30 12.559 1
295 1 38 50.176 1
295 1 38 9.418 6
295 1 39 57.516 1
295 1 42 8.918 7
295 1 49 23.898 5
295 1 5 16.758 3
295 1 56 17.996 3
295 10 11 41.62 1
295 10 15 47.19 1
295 10 15 55.71 3
295 10 17 20.37 2
295 10 19 13.351 1
295 10 20 32.42 1
295 10 22 11.67 1
295 10 23 25.67 1
295 10 34 54.2 1
295 10 56 34.62 1
295 10 6 49.979 1
295 10 7 53.29 1
295 11 0 5.01 1
295 11 2 19.061 1
295 11 31 53.86 1
295 11 47 1.57 2
295 11 59 42.79 1
295 11 8 18.351 1
295 12 30 11.28 1
295 13 18 58.07 2
295 13 47 36.25 2
295 13 50 53.98 1
295 13 9 47.25 1
295 14 14 50.92 1
295 14 19 20.289 1
295 14 40 7.129 3
295 14 42 33.119 10
295 14 42 41.109 1
295 14 48 54.1 1
295 14 53 15.16 2
295 14 55 7.709 7
295 14 57 49.369 1
295 14 58 53.891 7
295 14 6 36.279 1
295 15 27 15.971 2
295 15 27 44.391 1
295 15 28 16.01 8
295 15 30 46.199 2
295 15 4 4.221 1
295 15 40 13.9 2
295 15 41 37.221 1
295 15 47 51.379 4
295 15 50 52.369 1
295 15 51 36.23 1
295 15 53 52.52 8
295 15 57 34.959 9
295 16 1 13.73 2
295 16 11 59.33 2
295 16 13 31.26 7
295 16 19 24.141 1
295 16 19 4.66 2
295 16 25 16.99 1
295 16 31 23.189 1
295 16 34 0.879 2
295 16 37 4.619 2
295 16 42 11.029 1
295 16 47 57.85 1
295 16 52 24.689 1
295 16 52 34.699 2
295 16 56 24.879 9
295 17 13 25.137 4
295 17 16 26.047 1
295 17 17 45.336 2
295 17 32 37.309 1
295 17 36 14.328 1
295 17 38 52.676 7
295 17 4 10.299 1
295 17 40 36.559 1
295 17 40 52.477 8
295 17 42 16.879 4
295 17 48 31.406 7
295 17 6 49.727 7
295 18 11 14.117 1
295 18 13 19.789 2
295 18 16 13.789 1
295 18 20 3.777 7
295 18 25 46.938 1
295 18 27 34.469 2
295 18 34 2.926 2
295 18 40 23.547 2
295 18 42 48.477 1
295 18 44 10.559 1
295 18 45 48.039 2
295 18 54 10.566 1
295 18 54 37.246 1
295 18 55 2.648 1
295 18 56 51.219 1
295 19 17 25.109 5
295 19 18 32.336 5
295 19 19 1.387 2
295 19 21 20.129 1
295 19 25 49.316 1
295 19 27 49.086 3
295 19 28 15.137 2
295 19 32 6.047 1
295 19 48 50.566 4
295 19 53 8.449 1
295 2 0 21.957 1
295 2 1 29.008 6
295 2 11 45.598 1
295 2 12 50.008 9
295 2 15 50.07 1
295 2 19 2.5 8
295 2 19 22.227 2
295 2 21 26.406 1
295 2 22 7.148 1
295 2 27 33.773 1
295 2 31 53 4
295 2 33 41.266 1
295 2 36 11.688 5
295 2 42 5.523 1
295 2 54 33.891 9
295 2 6 19.945 1
295 2 6 47.957 4
295 2 7 43.117 1
295 2 8 5.176 5
295 20 34 0.898 1
295 20 38 14.977 5
295 20 41 35.988 1
295 20 48 47.348 1
295 20 50 55.969 4
295 20 57 56.637 3
295 21 1 44.047 1
295 21 20 42.809 10
295 21 25 24.949 3
295 21 39 10.598 2
295 21 42 0.707 1
295 21 47 31.348 1
295 21 55 7.227 2
295 21 59 32.969 2
295 21 6 12.906 1
295 22 0 1.047 2
295 22 11 21.527 1
295 22 14 31.297 6
295 22 17 14.898 10
295 22 36 22.738 7
295 22 37 33.719 1
295 22 4 49.879 2
295 22 46 57.828 1
295 22 47 17.277 1
295 22 48 5.086 2
295 22 50 49.387 1
295 22 51 19.367 2
295 22 52 24.516 6
295 22 56 45.117 2
295 22 58 15.977 2
295 22 59 55.336 5
295 23 11 27.668 4
295 23 19 25.078 10
295 23 19 27.777 1
295 23 20 39.988 1
295 23 30 56.277 1
295 23 33 37.586 2
295 23 34 55.559 3
295 23 52 44.176 2
295 23 56 11.855 3
295 23 8 42.797 1
295 23 9 4.195 2
295 3 15 20.938 4
295 3 26 32.758 5
295 3 32 25.953 4
295 3 33 38.078 2
295 3 44 13.344 12
295 3 45 6.445 1
295 3 49 38.773 2
295 3 50 20.664 1
295 3 53 17.469 6
295 3 55 12.688 1
295 3 55 14.68 6
295 3 57 48.453 1
295 3 7 15.188 6
295 3 7 31.703 1
295 3 7 6.516 1
295 3 8 32.508 1
295 3 8 53.047 1
295 4 11 26.273 1
295 4 14 3.305 1
295 4 16 44.164 4
295 4 17 6.586 1
295 4 22 38.82 1
295 4 25 41.445 1
295 4 42 35.508 1
295 4 59 36.609 1
295 5 12 53.984 1
295 5 13 39.875 1
295 5 14 48.547 1
295 5 18 10.438 1
295 5 22 36.898 1
295 5 29 43.367 1
295 5 32 16.406 1
295 5 37 9.219 1
295 5 38 37.906 1
295 5 40 4.117 7
295 5 41 28.055 2
295 5 45 7.125 8
295 5 51 32.438 5
295 6 11 53.875 1
295 6 14 10.734 1
295 6 14 6.914 5
295 6 15 32.367 11
295 6 18 4.57 2
295 6 23 21.125 1
295 6 30 3.617 1
295 6 31 16.445 1
295 6 31 59.086 1
295 6 36 20.234 2
295 6 40 7.164 3
295 6 46 22.75 1
295 6 47 36.906 3
295 6 5 19.734 1
295 6 51 44.445 1
295 6 57 40.828 7
295 6 6 54.359 5
295 7 10 19.32 1
295 7 10 2.109 4
295 7 12 51.719 2
295 7 14 10.156 1
295 7 15 40.266 3
295 7 18 58.18 7
295 7 19 14.336 1
295 7 19 44.477 1
295 7 2 29.477 1
295 7 20 19.195 3
295 7 20 53.164 2
295 7 21 16.797 1
295 7 23 6.367 4
295 7 25 56.297 2
295 7 26 19.117 4
295 7 27 59.984 1
295 7 3 21.875 1
295 7 32 22.523 10
295 7 33 0.883 1
295 7 37 20.453 4
295 7 40 38.305 1
295 7 40 56.5 3
295 7 43 0.109 8
295 7 43 22.43 6
295 7 43 32.328 8
295 7 43 4.406 1
295 7 45 17.148 1
295 7 47 3.156 3
295 7 48 11.57 1
295 7 48 19.945 4
295 7 49 4.719 10
295 7 49 43.844 8
295 7 55 58.438 4
295 7 7 1.844 3
295 7 7 48.719 1
295 7 7 59.805 8
295 7 8 18.273 6
295 8 10 13.35 1
295 8 12 46.32 7
295 8 13 53.69 1
295 8 2 10.92 1
295 8 21 7.57 3
295 8 22 31.26 1
295 8 24 56.76 5
295 8 25 44.27 4
295 8 26 13.53 1
295 8 30 25.25 5
295 8 30 54.36 2
295 8 31 15.76 1
295 8 33 1.88 2
295 8 34 2.28 1
295 8 36 42.14 1
295 8 37 43.34 8
295 8 37 57.04 1
295 8 38 0.48 6
295 8 39 45.4 2
295 8 4 13.84 1
295 8 42 12.54 3
295 8 50 37.29 4
295 8 50 49.92 11
295 8 51 28.23 2
295 8 51 50.88 2
295 8 53 10.52 1
295 8 57 8.91 1
295 8 58 39.93 1
295 8 9 58.62 5
295 9 0 14.31 4
295 9 14 48.4 5
295 9 15 18.77 4
295 9 15 30.7 1
295 9 18 9.25 1
295 9 20 5.98 1
295 9 37 21.04 1
295 9 4 35.44 4
295 9 48 33.96 1
295 9 49 13.01 1
295 9 50 2.62 4
295 9 50 47.6 8
295 9 51 44.42 1
296 0 1 44.355 1
296 0 11 3.598 1
296 0 14 17.496 2
296 0 14 45.469 2
296 0 15 42.738 2
296 0 23 53.137 6
296 0 24 57.195 2
296 0 32 20.516 3
296 0 33 46.879 3
296 0 4 15.039 8
296 0 54 41.195 2
296 0 8 4.219 1
296 1 1 32.035 1
296 1 14 53.348 2
296 1 37 12.227 1
296 1 43 21.566 5
296 1 47 38.238 7
296 1 55 50.719 12
296 1 6 15.957 1
296 10 17 43.9 4
296 10 20 25.72 1
296 10 20 5.4 4
296 10 34 5.4 1
296 10 4 29.34 1
296 10 41 10.98 1
296 10 50 28.29 1
296 10 51 52.91 1
296 10 53 43.36 6
296 10 8 24.61 1
296 10 8 58.62 1
296 11 50 26.22 2
296 11 53 55.23 6
296 11 57 23.87 6
296 11 58 25.8 4
296 12 0 36.07 1
296 12 11 57.16 3
296 12 28 6.34 9
296 12 30 50.12 7
296 12 31 32.28 7
296 12 54 39.18 4
296 12 55 18.4 1
296 12 8 12.07 1
296 13 21 31.58 1
296 13 22 4.93 1
296 13 45 44.459 1
296 13 47 50.209 2
296 13 52 39.311 1
296 13 58 18.49 6
296 14 14 20.42 6
296 14 2 2.01 2
296 14 21 14.43 2
296 14 26 30.91 7
296 14 34 54.629 2
296 14 36 26.91 1
296 14 4 21.959 2
296 14 40 47.721 4
296 14 43 8.709 1
296 14 52 45 1
296 14 6 51.859 1
296 14 9 40.221 1
296 15 13 31.43 1
296 15 15 19.289 1
296 15 16 25.09 5
296 15 39 9.879 1
296 15 49 43 3
296 15 49 5.119 1
296 15 52 33.76 2
296 15 53 39.9 1
296 15 8 24.84 2
296 16 17 11.561 1
296 16 2 38.27 1
296 16 32 23.74 1
296 16 32 27.561 2
296 16 37 26.77 9
296 16 38 56.459 7
296 16 40 9.141 1
296 16 45 4.16 2
296 16 45 5.84 8
296 16 47 26.359 8
296 16 49 26.85 1
296 16 50 26.35 1
296 16 54 4.17 1
296 17 4 9.27 1
296 17 42 11.688 1
296 17 42 9.238 2
296 17 48 10.238 9
296 17 48 55.277 1
296 17 58 44.969 1
296 18 13 0.297 4
296 18 18 54.898 1
296 18 22 19.246 2
296 18 27 21.098 6
296 18 3 8.699 2
296 18 32 50.719 1
296 18 33 58.52 1
296 18 53 16.289 4
296 18 58 50.168 2
296 18 7 14.566 1
296 19 10 31.566 1
296 19 10 55.867 7
296 19 20 18.168 5
296 19 22 26.797 2
296 19 28 21.699 4
296 19 36 4.918 2
296 19 40 56.809 2
296 19 55 33.047 4
296 19 56 59.836 2
296 19 7 4.859 1
296 19 7 42.539 4
296 19 8 18.277 1
296 2 11 20.777 1
296 2 22 1.555 8
296 2 33 56.25 7
296 2 39 8.953 1
296 2 41 26.18 4
296 2 42 28.484 4
296 2 47 14.625 5
296 2 48 43.18 1
296 2 5 6.035 3
296 2 50 50.844 1
296 2 56 49.203 1
296 2 57 24.305 1
296 20 1 38.277 1
296 20 15 58.129 3
296 20 3 22.328 7
296 20 33 57.336 2
296 20 35 54.129 1
296 20 36 51.258 1
296 20 4 4.316 1
296 20 45 7.926 9
296 20 47 12.926 1
296 20 48 9.379 1
296 20 56 28.867 7
296 20 56 5.418 1
296 20 6 4.547 2
296 20 8 15.598 1
296 20 9 14.379 5
296 21 1 35.707 5
296 21 21 16.336 1
296 21 21 55.516 6
296 21 24 9.016 2
296 21 26 42.277 1
296 21 30 22.879 1
296 21 30 29.547 4
296 21 30 43.938 1
296 21 42 51.348 1
296 21 43 13.027 5
296 21 43 5.977 2
296 21 5 11.727 7
296 21 52 2.367 2
296 21 54 25.418 1
296 21 9 18.188 5
296 22 0 1.617 2
296 22 0 30.355 4
296 22 13 37.516 1
296 22 22 25.398 1
296 22 28 12.367 1
296 22 3 9.238 2
296 22 34 9.668 1
296 22 36 2.746 1
296 22 37 22.328 2
296 22 37 49.676 2
296 22 38 5.727 3
296 22 39 47.648 1
296 22 46 45.016 1
296 22 46 51.668 5
296 22 50 12.766 1
296 22 51 44.836 5
296 22 52 44.086 2
296 22 54 34.156 2
296 23 14 12.426 4
296 23 34 11.945 1
296 23 36 10.387 1
296 23 36 48.266 1
296 23 36 7.695 5
296 23 4 41.188 2
296 23 4 8.398 5
296 23 43 6.816 4
296 23 45 54.059 1
296 23 49 12.367 1
296 23 55 3.418 4
296 3 15 2.828 5
296 3 19 2.859 2
296 3 27 50.43 2
296 3 28 24.727 6
296 3 28 53.734 1
296 3 3 29.93 4
296 3 40 3.359 5
296 3 46 9.156 7
296 3 50 32.914 4
296 3 51 44.188 7
296 3 59 13 1
296 3 6 46.867 4
296 4 10 6 1
296 4 26 47.555 2
296 4 27 4.68 4
296 4 41 53.977 1
296 4 42 53.82 1
296 4 50 25.305 7
296 4 52 17.859 4
296 4 53 15.664 4
296 4 56 12.625 4
296 4 58 50.703 1
296 4 59 33.906 1
296 4 59 7.07 1
296 5 0 25.82 8
296 5 10 28.859 1
296 5 10 36.891 5
296 5 10 4.984 1
296 5 11 30.594 1
296 5 23 24.375 5
296 5 25 56.375 1
296 5 27 45.289 1
296 5 28 51.375 5
296 5 29 34.859 1
296 5 36 32.438 1
296 5 37 51.695 1
296 5 42 29.203 10
296 5 43 1.594 9
296 5 45 21.305 4
296 5 58 44.734 1
296 5 8 47.156 1
296 6 13 47.586 1
296 6 13 7.578 1
296 6 14 10.109 2
296 6 18 58.156 4
296 6 24 1.977 1
296 6 30 36 3
296 6 36 33.008 1
296 6 47 13.469 2
296 6 47 51.57 10
296 6 48 18.297 2
296 6 5 37.75 1
296 6 50 46.648 1
296 6 53 43.836 1
296 6 55 19.938 4
296 6 57 26.906 3
296 6 58 14.727 1
296 6 59 31.305 1
296 6 59 56.93 1
296 6 6 41.055 1
296 6 8 3.938 4
296 7 12 12.203 9
296 7 17 36.984 1
296 7 17 58.219 12
296 7 18 2.508 2
296 7 2 4.727 6
296 7 22 53.047 2
296 7 28 4.609 1
296 7 41 38.445 5
296 7 43 43.703 1
296 7 44 9.195 1
296 7 52 37.859 1
296 7 57 54.867 1
296 8 1 24.1 1
296 8 14 18.93 2
296 8 14 21.57 8
296 8 16 40.25 2
296 8 17 11.41 1
296 8 17 22.06 12
296 8 17 57.6 1
296 8 19 14.97 1
296 8 22 50.89 2
296 8 24 23.1 2
296 8 25 59.02 2
296 8 29 30.77 4
296 8 31 58.78 2
296 8 32 8.09 5
296 8 34 7.52 7
296 8 38 33.81 1
296 8 39 32.7 11
296 8 42 8.53 1
296 8 47 44.49 1
296 8 49 30.75 1
296 8 50 1.48 8
296 8 54 40.67 2
296 9 16 19.68 2
296 9 16 4.91 4
296 9 2 18.67 4
296 9 2 53.11 6
296 9 2 57.72 1
296 9 23 0.69 2
296 9 25 0.55 2
296 9 25 40.65 2
296 9 25 58.82 7
296 9 28 39.23 1
296 9 32 35.96 2
296 9 37 34.56 1
296 9 39 58.01 2
296 9 40 13.19 2
296 9 43 25.53 1
296 9 49 47.01 2
296 9 52 4.86 4
297 0 1 22.695 4
297 0 11 41.207 1
297 0 12 56.156 8
297 0 24 47.477 1
297 0 25 42.559 1
297 0 26 14.758 1
297 0 30 40.238 1
297 0 31 1.195 9
297 0 36 21.227 2
297 0 36 45.355 8
297 0 39 50.738 1
297 0 4 6.258 1
297 0 42 25.508 2
297 0 42 28.848 3
297 0 43 25.668 6
297 0 53 35.648 4
297 0 57 59.938 4
297 0 9 36.988 4
297 1 12 8.578 8
297 1 37 23.309 1
297 1 42 51.535 3
297 1 46 26.797 4
297 1 58 7.879 7
297 1 7 8.137 1
297 1 8 43.367 6
297 10 10 50.979 2
297 10 11 54.81 1
297 10 18 33.21 1
297 10 21 19.11 4
297 10 21 22.851 1
297 10 23 30.96 1
297 10 31 35.851 3
297 10 31 37.54 7
297 10 37 7.79 1
297 10 38 12.58 5
297 10 4 27.3 1
297 10 4 49.4 7
297 10 42 26.9 1
297 10 44 40.15 2
297 10 5 39.43 1
297 10 50 51.021 1
297 10 57 51.74 3
297 11 10 5.4 1
297 11 27 44.62 6
297 11 34 38.14 1
297 11 48 11.87 1
297 11 49 29.75 1
297 11 49 48.51 8
297 11 49 55.39 1
297 11 51 28.021 1
297 11 51 6.88 2
297 11 52 46.9 1
297 11 54 24.72 6
297 12 12 19.41 2
297 12 18 23.29 4
297 12 23 31.521 5
297 12 24 59.31 7
297 12 32 40.04 2
297 12 42 1.93 1
297 13 1 47.65 1
297 13 13 29.43 2
297 13 16 42.061 1
297 14 26 15.391 1
297 14 54 7.209 2
297 14 59 39.801 1
297 14 59 56.109 1
297 15 0 2.721 2
297 15 0 26.24 4
297 15 26 34.85 1
297 15 39 55.18 1
297 15 43 0.25 1
297 15 45 2.641 1
297 15 5 16.59 9
297 15 50 53.08 1
297 15 51 38.23 1
297 15 52 21.74 6
297 15 55 50.039 1
297 15 56 6.32 1
297 16 14 2.299 5
297 16 21 4.699 2
297 16 29 17.65 2
297 16 32 34.4 1
297 16 38 4.279 1
297 16 40 35.57 4
297 16 49 39.68 2
297 16 5 23.33 2
297 16 51 10.039 7
297 16 56 28.379 1
297 17 11 55.297 1
297 17 23 21.926 1
297 17 26 49.109 1
297 17 28 8.559 6
297 17 37 33.668 1
297 17 40 1.137 1
297 17 53 41.129 8
297 17 54 21.809 3
297 17 55 32.137 1
297 18 34 21.539 2
297 18 39 49.148 7
297 18 51 46.527 1
297 18 54 16.996 1
297 18 56 43.527 1
297 18 57 17.266 1
297 19 1 38.477 1
297 19 12 25.508 1
297 19 15 57.559 1
297 19 2 18.309 1
297 19 22 18.578 1
297 19 25 47.086 5
297 19 35 59.129 6
297 19 39 47.598 1
297 19 40 21.258 1
297 19 50 2.426 3
297 19 51 0.828 1
297 19 57 19.438 2
297 19 9 45.027 4
297 2 0 26.566 1
297 2 0 37.535 4
297 2 10 33.297 10
297 2 12 19.023 1
297 2 17 24 2
297 2 23 34.898 1
297 2 26 56.836 1
297 2 30 37.508 1
297 2 32 13.938 1
297 2 36 42.203 2
297 2 38 36.758 1
297 2 4 8.457 3
297 2 40 25.773 1
297 2 51 32.445 1
297 2 52 33.68 1
297 2 54 15.539 1
297 2 58 48.93 1
297 20 14 48.309 5
297 20 2 15.426 3
297 20 22 12.207 1
297 20 22 7.328 5
297 20 26 10.359 1
297 20 28 51.879 1
297 20 29 40.766 1
297 20 33 42.406 4
297 20 34 6.027 1
297 20 45 20.879 1
297 20 6 11.867 3
297 21 10 24.027 7
297 21 36 39.938 1
297 21 40 5.719 1
297 21 42 25.039 1
297 21 42 5.117 1
297 21 46 21.449 7
297 21 49 14.336 1
297 21 6 40.188 2
297 21 7 3.387 1
297 21 8 28.777 3
297 22 13 31.559 4
297 22 30 1.016 3
297 22 30 15.059 1
297 22 32 16.086 1
297 22 38 28.398 3
297 22 48 36.879 1
297 22 50 49.227 1
297 22 53 45.695 1
297 22 54 26.066 1
297 22 55 48.438 1
297 22 57 26.867 1
297 23 1 3.777 6
297 23 17 47.105 1
297 23 20 38.996 1
297 23 36 26.738 5
297 23 38 50.988 2
297 23 41 55.398 5
297 23 50 51.387 1
297 23 54 35.797 7
297 23 8 14.816 2
297 23 8 52.426 1
297 3 14 14.703 1
297 3 14 35.977 4
297 3 17 47.727 6
297 3 18 59.477 1
297 3 20 51.094 9
297 3 21 53.023 3
297 3 25 39.406 5
297 3 26 23.328 4
297 3 3 31.805 6
297 3 30 0.719 2
297 3 40 40.539 1
297 3 41 12.203 1
297 3 41 36.523 1
297 3 41 43.969 4
297 3 41 46.766 10
297 3 42 59.477 5
297 3 47 49.516 1
297 3 48 35.836 5
297 3 6 14.156 7
297 3 6 31.016 3
297 3 6 4.445 2
297 4 0 42.234 1
297 4 15 9.016 1
297 4 28 28.891 1
297 4 3 40.008 1
297 4 30 38.453 1
297 4 35 38.328 5
297 4 40 3 1
297 4 40 47.484 1
297 4 41 27.055 1
297 4 42 26.109 1
297 4 44 12.82 2
297 4 48 0.797 6
297 4 5 5.445 3
297 4 53 17.289 6
297 5 16 59.523 2
297 5 22 50.227 1
297 5 23 32.469 1
297 5 3 54.828 1
297 5 31 56.664 2
297 5 33 56.805 4
297 5 53 6.078 1
297 5 56 25.984 6
297 5 56 8.68 4
297 5 59 17.406 1
297 5 8 46.516 1
297 6 23 21.859 1
297 6 25 57.68 10
297 6 35 22.219 2
297 6 42 34.539 5
297 6 43 39.953 1
297 6 44 7.297 2
297 6 45 20.719 4
297 6 45 27.438 1
297 6 51 30.68 1
297 6 55 29.125 1
297 6 55 57.523 1
297 6 6 23.836 3
297 6 7 30.344 1
297 6 8 7.359 1
297 6 9 50.586 10
297 7 0 32.289 1
297 7 1 54.375 1
297 7 15 42.945 6
297 7 32 46.484 9
297 7 35 25.898 1
297 7 35 48.969 1
297 7 38 9.047 5
297 7 39 32.953 4
297 7 41 17.805 4
297 7 41 32.133 1
297 7 41 57.766 1
297 7 42 32.68 1
297 7 42 55.156 4
297 7 43 57.773 4
297 7 49 41.383 2
297 7 54 21.266 1
297 8 0 50.12 1
297 8 1 22.59 10
297 8 13 4.26 1
297 8 19 21.94 10
297 8 2 59.61 8
297 8 20 44.21 3
297 8 24 14.89 1
297 8 3 30.14 1
297 8 30 59.49 5
297 8 36 56.01 1
297 8 37 55.73 1
297 8 40 2.13 7
297 8 40 50.95 7
297 8 42 55.95 1
297 8 46 29.33 4
297 8 49 30.52 4
297 8 5 19.81 1
297 8 51 28.28 1
297 8 55 32.19 1
297 8 56 6.63 3
297 8 58 32.78 1
297 9 16 47.55 1
297 9 17 17.45 1
297 9 22 32.13 2
297 9 22 7.06 2
